the_geom,people_age_082_m,old_population,people_age_100up_f,people_age_100up_m,people_age_099_f,people_age_099_m,people_age_098_f,people_age_098_m,people_age_097_f,people_age_097_m,people_age_096_f,people_age_096_m,people_age_095_f,people_age_095_m,people_age_094_f,people_age_094_m,people_age_093_f,people_age_093_m,people_age_092_f,people_age_092_m,people_age_091_f,people_age_091_m,people_age_090_f,people_age_090_m,people_age_089_f,people_age_089_m,people_age_088_f,people_age_088_m,people_age_087_f,people_age_087_m,people_age_086_f,people_age_086_m,people_age_085_f,people_age_085_m,people_age_084_f,people_age_084_m,people_age_083_f,people_age_083_m,people_age_082_f,cartodb_id,people_age_081_f,people_age_081_m,people_age_080_f,people_age_080_m,people_age_079_f,people_age_079_m,people_age_078_f,people_age_078_m,people_age_077_f,people_age_077_m,people_age_076_f,people_age_076_m,people_age_075_f,people_age_075_m,people_age_074_f,people_age_074_m,people_age_073_f,people_age_073_m,people_age_072_f,people_age_072_m,people_age_071_f,people_age_071_m,people_age_070_f,people_age_070_m,people_age_069_f,people_age_069_m,people_age_068_f,people_age_068_m,people_age_067_f,people_age_067_m,people_age_066_f,people_age_066_m,people_age_065_f,people_age_065_m,people_total_f,people_total_m,people_total,household_no,village,site_id
,9,1262,0,1,0,0,1,0,0,0,3,0,1,0,2,3,5,1,1,0,4,5,5,4,3,3,4,5,10,6,13,10,12,10,9,1,13,12,14,153,29,8,23,19,19,19,28,21,25,24,25,23,28,17,31,29,28,33,33,26,20,16,32,26,37,44,55,41,62,38,60,50,67,56,4445,4131,8576,3064,行仁里,中山區
,11,566,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,2,0,3,2,3,1,4,2,4,5,6,2,2,4,8,2,7,5,9,154,10,1,8,7,13,5,9,5,12,6,11,5,13,9,19,9,13,20,16,18,10,14,17,8,10,13,24,15,15,21,30,25,36,28,2221,2077,4298,1600,行孝里,中山區
,16,1204,1,0,0,0,1,0,0,0,2,0,3,0,2,1,2,0,1,2,7,3,6,4,8,5,7,8,8,8,12,7,9,11,11,4,18,7,11,155,16,7,10,6,28,11,16,25,19,18,20,17,23,21,13,29,26,22,32,31,27,20,34,28,49,39,48,43,56,53,57,52,66,57,4138,3663,7801,2993,下埤里,中山區
,8,1191,1,0,0,0,2,0,0,3,1,2,2,1,2,3,5,3,3,0,2,4,6,2,9,5,7,4,12,7,17,13,12,12,12,11,13,13,14,156,18,22,16,10,24,20,17,10,20,24,24,17,29,21,35,17,25,29,29,15,27,23,18,25,52,37,41,29,66,43,47,46,57,47,3830,3382,7212,2820,江寧里,中山區
,13,1478,0,0,2,0,3,1,1,0,1,3,2,3,4,3,3,3,6,2,7,4,8,5,12,4,8,9,17,7,18,10,22,14,26,20,23,15,17,157,23,15,19,12,16,25,27,19,26,23,24,28,26,32,33,25,27,37,37,31,37,27,34,36,34,51,48,48,54,47,68,48,77,68,4071,3767,7838,3112,江山里,中山區
,11,989,0,0,0,0,1,1,2,0,3,0,1,3,3,0,4,0,1,1,7,1,2,2,4,7,7,5,7,3,12,6,6,14,14,12,16,10,21,158,16,10,17,18,17,17,13,16,20,13,19,15,29,21,24,24,30,18,12,23,21,21,13,21,32,28,31,27,43,34,37,32,46,44,3035,2856,5891,2349,中吉里,中山區
,13,905,1,0,0,0,0,0,0,0,0,0,1,1,3,2,4,1,2,2,5,7,6,4,9,1,9,4,5,3,10,6,13,7,13,7,10,8,11,159,11,15,14,9,13,8,27,16,16,11,24,12,18,20,16,17,28,14,19,25,21,15,20,18,33,28,31,35,37,25,37,37,37,30,2788,2456,5244,2242,中原里,中山區
,12,979,1,1,0,0,0,1,0,0,3,0,3,2,2,2,2,2,5,0,1,4,3,12,8,7,13,2,3,8,10,10,14,10,19,8,13,9,16,160,14,12,21,14,19,8,15,10,19,12,16,16,11,21,21,15,20,24,24,23,28,19,20,17,23,29,24,28,45,32,48,35,52,38,2893,2507,5400,2438,興亞里,中山區
,6,624,1,1,0,1,0,0,0,2,3,0,1,0,2,4,3,3,3,1,6,3,2,4,3,3,3,6,4,7,6,8,8,3,5,6,14,5,9,161,10,2,14,8,8,7,14,5,9,16,14,7,15,7,16,5,13,12,13,15,10,10,21,14,19,15,21,15,35,14,29,24,20,31,2031,1802,3833,1547,中央里,中山區
,6,972,0,1,0,1,0,0,1,1,0,1,2,2,1,1,2,1,2,8,4,4,3,3,6,5,9,6,8,5,8,4,7,12,9,7,15,14,19,162,14,11,20,6,16,14,18,18,25,8,19,18,25,23,21,15,31,23,20,22,23,15,22,13,38,28,36,20,35,30,35,43,49,40,3304,2952,6256,2523,朱馥里,中山區
,5,890,1,3,2,0,1,0,1,0,3,2,2,5,3,4,5,3,4,6,16,2,5,13,9,8,6,11,12,9,4,6,8,15,15,16,13,4,21,163,18,13,15,3,20,6,14,6,12,12,16,8,21,11,12,7,26,12,17,17,15,8,18,17,33,18,27,27,37,44,32,26,43,36,2777,2335,5112,2115,龍洲里,中山區
,14,774,1,2,2,0,0,0,0,1,1,1,3,3,4,4,0,1,1,1,7,2,5,4,3,2,13,7,6,3,10,7,11,18,11,6,14,9,9,164,12,8,9,7,15,6,13,11,14,7,14,17,15,13,15,11,19,14,18,18,11,12,16,17,25,20,18,21,26,27,35,27,39,38,2531,2176,4707,2207,朱園里,中山區
,9,697,0,0,0,0,1,0,0,0,2,2,1,0,8,3,0,3,3,1,6,3,2,3,0,2,2,5,6,5,6,7,7,10,5,10,7,8,9,165,14,14,12,6,17,7,14,9,15,11,21,16,18,14,11,16,18,13,15,9,15,12,12,10,19,17,15,20,19,24,37,23,46,22,1840,1702,3542,1574,埤頭里,中山區
,4,512,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,3,2,0,1,2,3,3,9,2,6,0,8,4,6,7,3,9,7,7,9,8,7,166,6,6,6,5,9,8,10,5,15,4,6,2,14,10,7,12,11,10,7,15,7,8,11,10,16,9,9,20,22,19,19,20,27,29,1569,1335,2904,1324,朱崙里,中山區
,12,1167,1,1,0,0,1,0,1,2,0,0,2,1,3,3,3,1,2,7,8,2,10,8,5,1,11,12,11,7,18,13,14,15,22,15,15,9,15,167,21,13,14,15,18,14,19,16,34,22,22,26,19,24,22,24,32,30,21,13,21,17,29,13,41,30,34,42,43,39,56,39,45,48,3263,2868,6131,2694,力行里,中山區
,5,834,0,1,0,1,0,2,1,2,1,0,3,1,1,3,3,2,4,2,5,6,2,5,9,8,14,6,11,8,13,8,10,8,9,8,12,9,14,168,13,6,8,3,10,13,16,10,15,15,20,6,18,17,15,10,20,12,19,14,20,8,25,10,28,13,27,29,31,40,34,37,39,36,2608,2206,4814,2117,復華里,中山區
,4,791,1,1,0,2,0,0,0,0,2,1,0,1,1,2,3,1,2,3,5,3,6,6,3,7,8,3,8,5,4,4,5,2,10,7,14,6,7,169,10,8,11,6,15,14,19,15,17,9,20,17,12,14,22,18,23,13,24,20,14,15,19,15,26,20,24,13,34,25,38,32,36,36,4145,3917,8062,3444,金泰里,中山區
,6,624,0,1,0,0,0,2,2,0,0,1,0,1,1,1,4,0,3,1,5,5,5,4,3,5,4,5,4,5,7,6,13,8,6,7,6,5,4,171,6,9,13,8,15,16,6,12,12,10,20,9,18,10,13,11,18,16,16,12,18,11,9,11,26,11,21,14,19,18,25,17,24,20,1670,1423,3093,1390,水源里,中正區
,4,375,0,0,0,0,0,0,0,0,2,3,1,4,2,1,2,0,2,2,1,4,1,2,5,3,3,3,2,5,5,3,6,6,4,3,2,0,3,172,2,3,9,5,2,7,11,5,5,3,8,5,7,4,3,11,7,8,12,8,12,9,8,7,12,9,15,16,13,12,14,15,15,9,1307,1311,2618,1042,富水里,中正區
,7,514,0,2,0,0,1,0,2,0,0,0,0,2,1,1,0,2,0,1,1,4,1,7,6,3,6,1,6,4,2,7,8,6,5,4,15,7,8,173,7,6,5,7,6,7,12,7,10,13,7,13,19,8,11,9,11,8,13,6,10,9,19,5,11,18,19,10,13,16,17,25,25,12,1245,1155,2400,1056,文盛里,中正區
,5,790,0,3,0,2,0,2,0,1,0,3,1,2,0,3,1,3,6,2,6,3,5,9,3,9,12,5,5,7,8,10,11,8,19,7,10,9,9,174,12,11,9,8,14,13,15,15,15,12,18,10,17,18,16,14,13,16,25,17,15,8,26,11,27,23,29,22,20,18,37,17,33,27,2472,2227,4699,1991,林興里,中正區
,5,949,0,4,0,1,0,0,3,0,1,0,4,2,3,3,8,5,4,2,6,4,3,3,11,11,8,10,11,6,12,5,17,6,22,16,7,9,13,175,13,13,25,15,17,15,12,10,26,10,18,17,20,6,12,12,20,15,21,15,14,23,22,10,28,27,35,25,23,38,49,31,43,44,2489,2260,4749,2004,河堤里,中正區
,13,1215,2,1,1,1,1,1,1,0,2,0,1,1,0,3,1,1,6,5,5,5,8,6,7,2,4,14,8,12,16,10,11,13,11,16,13,11,14,176,30,18,24,12,28,13,23,24,26,21,33,19,25,23,28,27,34,20,37,15,19,19,24,22,30,36,24,30,52,46,44,47,63,52,3369,2928,6297,2827,頂東里,中正區
,13,1064,1,0,0,1,2,0,0,0,2,1,1,1,5,6,4,5,5,1,7,3,12,6,8,7,8,4,6,6,8,8,13,15,14,13,20,8,11,177,16,15,21,15,28,17,17,6,22,16,24,16,21,18,28,22,25,16,32,20,22,19,27,25,32,24,31,25,46,38,40,39,40,36,3214,2816,6030,2544,網溪里,中正區
,7,667,1,2,0,0,0,1,1,0,2,0,1,3,1,0,4,2,5,3,2,3,7,1,6,8,5,5,6,2,4,9,7,4,7,5,11,4,10,178,9,6,9,8,9,12,16,9,13,5,14,14,13,12,19,10,6,8,8,15,15,12,18,16,29,22,20,18,30,24,26,23,28,32,1866,1631,3497,1525,板溪里,中正區
,8,1074,2,1,0,0,1,0,1,0,2,1,1,1,5,2,0,4,6,3,6,4,7,7,4,5,9,7,11,10,12,16,10,11,9,12,14,17,12,179,18,3,15,13,22,14,12,16,17,11,28,14,25,21,22,23,36,21,31,18,23,21,32,24,36,33,41,39,39,33,42,24,53,33,2892,2660,5552,2381,螢圃里,中正區
,4,821,1,0,0,0,0,0,0,0,3,0,1,3,4,0,1,3,5,2,6,3,6,3,6,4,6,5,10,5,7,8,10,13,13,5,10,9,13,180,15,9,14,9,15,9,20,13,18,11,20,16,23,11,24,19,12,17,16,23,20,13,18,19,25,9,28,18,37,29,43,31,28,20,2383,2214,4597,1829,螢雪里,中正區
,12,1012,1,0,0,1,0,1,0,2,2,0,6,0,2,2,2,5,3,2,4,8,2,6,7,10,9,3,7,3,13,10,6,11,12,7,12,12,18,181,21,16,14,19,19,15,16,17,28,16,32,19,20,19,29,22,21,15,19,18,20,14,29,16,27,35,25,23,44,33,38,32,48,32,3352,3210,6562,2537,永功里,中正區
,14,970,0,0,0,0,0,1,2,1,1,0,1,0,0,1,2,3,3,4,4,8,7,2,4,6,7,5,8,4,5,7,12,5,15,7,13,13,11,182,12,14,12,17,23,12,23,12,23,19,15,23,32,21,22,18,20,14,30,20,20,16,19,22,29,22,41,16,45,33,41,28,38,42,2659,2564,5223,2069,永昌里,中正區
,7,521,1,0,1,0,0,0,1,1,2,1,1,0,2,2,3,3,3,2,1,3,3,0,5,5,3,1,3,4,9,1,5,1,6,5,9,5,9,183,7,7,13,6,11,10,10,8,5,13,10,8,11,10,12,10,12,15,16,12,11,12,8,5,14,10,15,21,23,13,18,26,18,13,2303,2154,4457,1613,龍興里,中正區
,10,1187,0,1,0,2,0,1,2,0,2,1,2,1,3,2,6,10,2,11,2,1,7,7,4,16,8,12,6,8,14,14,16,16,12,10,16,16,21,184,24,13,21,18,34,11,31,19,29,18,29,20,37,18,27,21,34,23,36,13,22,21,19,25,36,22,29,27,49,34,48,38,38,41,3560,3233,6793,3038,忠勤里,中正區
,5,512,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,3,2,3,2,3,3,3,3,4,4,16,4,7,11,4,8,5,11,7,185,11,6,6,6,9,4,3,1,10,10,10,10,10,6,6,6,16,11,10,13,11,7,14,7,13,19,14,15,18,16,25,17,31,25,2527,2295,4822,1785,廈安里,中正區
,6,532,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,5,3,4,2,1,4,1,5,10,1,7,7,4,7,6,4,12,6,7,4,11,186,8,3,3,2,11,12,7,9,11,9,8,12,11,13,13,9,12,9,16,7,11,4,10,7,22,15,16,11,13,17,17,19,33,28,1893,1603,3496,1331,愛國里,中正區
,4,497,0,0,0,0,0,1,0,0,1,2,0,3,3,4,0,2,3,3,3,3,3,3,2,6,6,0,6,2,8,3,6,4,6,4,6,3,8,187,4,5,10,7,7,8,9,11,10,9,16,5,12,9,10,10,10,11,9,8,8,7,4,16,19,17,13,13,26,21,18,15,15,17,1556,1336,2892,1060,南門里,中正區
,8,552,1,1,0,0,0,0,0,3,1,0,2,3,1,2,2,3,1,2,2,3,1,2,0,2,6,7,5,2,6,5,2,4,5,8,10,4,7,188,6,10,6,10,9,5,8,6,13,12,8,14,17,15,16,9,13,9,7,10,11,9,11,16,15,15,22,11,20,25,23,14,29,17,1984,1894,3878,1384,龍光里,中正區
,16,1412,1,0,0,0,0,1,0,1,4,2,4,4,6,4,8,6,7,1,8,9,10,7,5,9,15,12,12,8,9,13,15,12,21,13,22,14,25,189,16,21,30,17,20,16,25,17,29,15,39,31,20,32,16,16,33,21,19,35,34,22,29,23,49,52,40,34,69,53,57,46,63,69,5811,5525,11336,4462,南福里,中正區
,14,1292,5,9,2,3,0,4,2,4,3,5,5,4,3,10,4,14,6,21,7,27,6,16,7,27,9,19,6,19,4,15,11,26,16,16,17,13,11,190,14,23,13,20,19,14,10,15,18,20,16,19,28,19,25,22,20,23,21,17,20,31,24,20,38,35,30,42,41,64,47,54,45,35,3980,3968,7948,3470,龍福里,中正區
,14,1151,2,2,0,0,1,3,1,1,1,2,0,2,5,2,6,7,4,8,10,6,14,5,11,12,13,9,12,8,18,9,10,8,12,11,9,8,21,191,22,19,14,16,21,16,21,9,22,14,24,20,26,29,18,24,23,16,25,12,19,21,20,25,26,35,35,36,54,40,44,35,53,50,5243,4866,10109,3572,新營里,中正區
,1,200,0,0,1,1,0,0,0,0,0,0,2,3,2,1,0,1,2,0,0,0,1,2,1,1,3,4,2,5,3,3,0,2,0,2,1,1,1,192,3,1,2,3,3,3,5,5,2,1,2,3,6,3,7,1,2,3,5,4,5,2,2,2,5,7,7,9,13,8,7,4,12,7,960,792,1752,666,建國里,中正區
,6,605,1,1,0,0,0,0,0,0,0,4,1,0,2,3,3,2,2,2,3,5,3,1,9,3,5,5,7,2,2,4,7,9,9,5,3,8,7,193,8,7,5,8,10,16,13,6,7,11,8,7,9,13,15,10,19,16,11,11,10,12,11,15,17,18,25,20,24,17,29,18,38,17,2159,1917,4076,1837,光復里,中正區
,8,511,1,0,0,0,0,0,2,1,1,1,0,1,1,2,1,2,1,0,0,4,3,4,2,3,2,2,5,8,3,8,7,8,4,5,9,4,6,194,7,7,7,5,6,4,9,13,6,10,13,12,8,11,16,14,6,9,6,11,14,8,19,10,15,14,9,15,12,17,21,23,21,24,1835,1741,3576,1651,黎明里,中正區
,10,672,0,1,0,0,2,1,0,1,0,1,3,0,2,5,0,1,3,4,1,3,6,2,6,2,6,6,3,8,10,4,8,8,16,7,14,5,6,195,4,10,13,8,8,7,20,5,12,10,9,11,15,8,13,12,6,15,10,25,17,12,8,16,18,20,23,23,31,16,36,23,25,28,1714,1564,3278,1427,梅花里,中正區
,6,763,0,2,1,1,0,0,1,0,0,2,1,2,5,3,3,2,4,2,2,0,6,1,5,6,9,8,4,6,8,6,9,7,12,9,12,12,11,196,13,9,10,10,12,8,21,11,13,8,12,16,22,15,14,13,17,13,23,8,19,12,18,14,22,19,32,19,27,27,34,25,28,31,2517,2332,4849,1978,幸福里,中正區
,7,975,1,2,0,1,0,2,0,0,2,1,6,2,2,2,2,1,3,4,7,6,2,7,4,4,8,7,12,6,11,6,8,10,15,12,13,7,13,197,16,10,12,11,23,14,19,16,16,14,17,13,21,19,19,19,19,29,26,20,19,22,23,15,32,32,28,31,38,33,46,37,44,26,2464,2206,4670,1966,幸市里,中正區
,11,689,0,1,0,0,1,2,1,1,3,1,1,3,1,3,3,3,5,3,6,1,3,4,4,3,5,4,5,4,9,3,7,9,10,4,10,5,9,198,7,6,7,5,11,6,11,5,21,8,13,14,12,11,14,10,11,9,12,18,12,23,16,14,14,24,23,25,30,26,26,30,35,32,2295,2081,4376,1747,東門里,中正區
,12,1146,3,1,0,2,2,0,0,0,4,4,2,4,3,3,2,2,4,4,8,7,7,3,2,8,8,3,15,12,15,11,14,5,14,11,13,14,14,199,17,23,14,15,19,10,15,18,28,23,15,25,30,21,17,18,27,24,25,24,30,18,27,22,31,36,50,33,54,33,44,45,45,34,3069,2736,5805,2290,文北里,中正區
,13,1177,2,0,1,1,3,0,2,0,3,3,4,1,4,5,5,3,5,5,7,5,5,7,8,9,9,7,15,8,10,9,13,11,20,15,16,15,14,200,16,18,18,16,21,15,26,16,18,13,21,19,25,13,19,14,24,21,20,30,22,22,28,23,35,27,42,41,44,45,49,56,54,43,4438,4002,8440,3106,文祥里,中正區
,15,1677,2,0,1,0,2,0,2,4,1,3,3,4,2,5,5,3,11,7,10,7,8,9,15,10,17,13,14,18,16,17,23,7,16,19,20,20,32,201,23,24,33,28,30,20,36,23,34,36,29,27,37,25,39,32,34,30,42,35,41,23,40,40,50,50,58,32,65,57,60,50,73,60,4803,4117,8920,3484,三愛里,中正區
,11,561,1,0,0,0,0,0,0,2,3,0,0,2,1,1,4,1,4,2,3,3,3,4,2,3,4,3,4,1,2,2,5,5,10,1,6,3,8,202,7,10,7,0,11,7,4,8,8,12,16,5,7,11,12,18,16,9,10,10,12,15,11,16,12,10,16,20,26,24,26,20,35,26,1609,1575,3184,1284,玉泉里,大同區
,10,614,1,0,0,0,0,1,1,0,1,0,5,0,1,2,0,0,2,2,2,0,3,3,4,4,4,5,6,3,6,2,3,10,5,7,9,4,8,203,11,12,9,8,7,13,16,13,9,7,13,10,13,14,12,13,9,14,15,10,9,11,19,10,12,19,21,20,24,22,29,26,28,22,1800,1713,3513,1515,建明里,大同區
,8,806,0,0,0,0,1,0,3,0,1,0,0,1,1,2,1,0,6,2,5,1,2,1,5,4,2,1,3,5,6,8,10,7,12,6,11,7,10,204,12,8,9,10,14,19,17,11,15,12,17,7,20,27,26,19,15,17,30,19,16,17,12,11,22,23,20,25,25,36,31,32,39,41,2517,2337,4854,2026,建功里,大同區
,5,597,0,0,0,0,0,0,0,2,0,1,3,1,1,0,2,1,1,1,3,2,5,2,2,2,4,1,7,4,7,2,7,7,7,11,7,5,15,205,8,6,7,9,12,4,12,8,15,13,9,10,17,11,11,10,18,11,12,8,16,12,11,11,16,22,14,24,28,29,22,18,22,23,2058,1936,3994,1631,建泰里,大同區
,10,944,0,0,0,0,0,0,0,1,1,2,1,2,3,2,3,2,2,1,1,1,3,2,5,2,5,6,11,2,8,8,6,4,12,11,12,11,17,206,7,14,16,14,22,20,23,18,24,17,22,24,18,21,16,17,17,20,23,29,23,15,16,20,26,33,18,26,44,38,36,35,40,35,2832,2792,5624,2239,永樂里,大同區
,8,733,2,0,0,0,0,0,1,1,0,0,1,0,2,3,5,0,1,2,3,1,2,0,7,2,9,4,8,4,9,2,9,6,5,7,13,9,6,207,12,6,12,12,14,8,14,8,19,15,20,11,17,7,14,17,19,20,12,8,17,14,20,14,19,25,21,24,35,29,32,33,21,32,2396,2177,4573,1998,朝陽里,大同區
,10,816,0,0,0,0,0,0,0,1,0,0,1,0,1,4,3,0,2,2,3,3,5,2,8,1,1,4,4,5,5,3,11,3,11,6,9,6,8,208,11,6,16,11,15,11,13,9,14,22,19,20,15,16,17,20,23,18,24,22,14,9,8,14,32,20,28,26,27,29,46,38,52,29,3378,3077,6455,2610,星明里,大同區
,3,826,1,0,1,0,0,1,1,0,1,1,0,0,3,2,1,2,4,5,5,4,7,5,4,2,9,2,5,5,5,5,8,9,13,5,13,11,14,209,13,13,14,10,23,13,14,14,15,14,23,13,21,18,27,19,14,17,22,18,17,23,7,14,22,21,24,23,33,20,28,34,33,35,2806,2636,5442,2005,光能里,大同區
,12,846,0,0,0,0,1,0,3,0,1,2,3,3,3,1,2,1,4,0,6,0,5,2,5,2,2,5,5,8,11,10,7,6,16,6,6,10,13,210,13,5,9,11,22,13,19,13,16,9,15,12,19,15,15,18,19,23,19,18,22,16,20,22,30,15,24,17,40,40,29,33,46,28,2671,2535,5206,1923,大有里,大同區
,6,695,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,4,1,4,4,4,1,4,9,3,4,4,5,3,2,8,4,11,7,6,7,11,211,8,7,15,7,7,15,9,11,15,6,16,14,13,10,18,17,14,14,19,16,20,17,14,24,22,14,24,19,29,24,26,29,36,27,2243,2090,4333,1835,延平里,大同區
,16,1390,3,0,0,0,0,0,0,1,1,2,1,2,2,2,4,4,7,2,9,3,10,7,7,5,12,5,10,12,15,7,13,11,18,14,21,11,27,212,33,17,32,12,24,21,28,21,25,30,25,25,34,33,32,20,29,42,40,34,23,25,27,31,30,42,38,46,54,45,48,46,63,51,5265,4986,10251,3802,雙連里,大同區
,10,686,0,1,0,0,0,0,0,0,1,1,0,2,1,1,2,2,3,1,7,3,3,2,4,5,2,1,7,1,5,7,7,8,7,2,6,7,9,213,8,7,8,14,14,12,14,12,17,14,18,14,11,7,15,14,18,13,17,16,13,15,11,15,25,26,26,19,24,20,23,20,32,36,2255,1996,4251,1631,南芳里,大同區
,9,882,1,0,1,0,0,0,4,0,2,1,3,2,2,2,0,0,3,1,5,2,5,2,2,1,9,5,6,6,12,6,5,3,10,9,9,8,17,214,16,13,19,10,20,11,20,11,22,15,22,17,12,13,20,18,22,12,23,19,19,13,20,23,26,21,23,24,25,34,37,42,50,37,3671,3369,7040,2637,民權里,大同區
,11,525,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,3,1,5,1,3,1,0,2,3,2,6,1,4,4,8,6,9,215,1,6,8,14,17,9,13,6,10,10,13,13,9,11,22,12,8,15,13,13,19,10,8,10,14,10,22,16,16,20,19,21,16,23,1449,1459,2908,1162,景星里,大同區
,6,557,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,1,3,2,3,3,3,1,5,3,7,2,4,2,6,10,4,5,8,10,6,216,11,8,6,12,7,10,8,10,16,7,11,13,13,10,20,13,15,10,13,15,13,13,8,12,14,15,17,26,15,23,15,17,22,17,1669,1600,3269,1210,隆和里,大同區
,6,819,0,0,0,0,0,0,1,1,0,0,0,2,2,0,3,3,1,1,4,3,5,1,5,2,6,3,4,4,9,5,8,5,11,7,13,11,11,217,10,14,16,15,18,12,17,17,23,14,24,10,24,11,15,17,14,11,27,16,20,17,23,16,25,22,26,24,23,29,27,29,38,38,2647,2494,5141,2055,蓬萊里,大同區
,5,505,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,3,0,3,2,5,0,0,1,5,3,2,3,5,4,4,5,9,1,10,218,8,9,15,1,4,7,13,8,13,5,14,15,10,9,13,11,20,10,16,8,8,13,11,9,15,11,15,12,14,21,19,26,21,24,1460,1610,3070,1145,國順里,大同區
,5,665,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,5,2,3,2,5,2,0,4,9,5,9,2,10,4,5,7,10,3,9,7,16,219,14,8,8,18,4,4,20,9,14,18,10,19,18,7,14,13,20,9,16,13,11,11,13,9,17,20,21,9,28,20,22,25,41,31,2403,2164,4567,1833,國慶里,大同區
,12,805,5,14,1,3,1,1,0,1,0,2,1,5,0,5,0,0,2,5,3,3,6,4,3,5,4,6,6,6,6,7,9,10,9,11,8,11,11,220,8,12,12,12,20,16,11,15,15,12,17,8,13,9,12,13,17,14,12,15,22,13,7,19,14,27,18,31,29,38,27,31,41,39,2021,2357,4378,2209,揚雅里,大同區
,18,891,1,0,0,1,1,3,0,0,1,0,3,1,0,3,2,1,2,1,1,1,4,3,3,1,5,5,14,10,10,7,10,4,10,6,11,10,12,221,14,8,14,17,25,13,22,15,25,11,26,13,25,13,25,16,23,24,23,19,13,23,14,14,25,17,21,13,36,24,41,20,51,43,2814,2779,5593,2311,斯文里,大同區
,17,1132,0,1,0,0,1,0,1,0,1,0,1,0,1,3,3,0,2,2,5,1,7,5,7,0,9,6,11,8,10,9,13,7,22,8,17,21,14,222,22,19,19,18,18,26,32,20,31,26,28,28,30,29,30,15,25,24,23,22,28,19,16,18,33,28,33,29,32,31,54,29,39,45,3289,3340,6629,2593,鄰江里,大同區
,10,1390,1,1,0,0,0,0,1,0,2,1,2,0,4,4,6,4,3,0,7,7,10,4,16,5,13,9,11,10,10,6,16,16,21,12,25,13,21,223,26,16,35,15,27,19,50,22,40,21,31,26,43,27,22,28,33,26,33,25,35,27,32,29,30,22,37,48,42,43,64,35,59,51,4402,3988,8390,3340,至聖里,大同區
,13,986,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,3,2,2,3,1,6,1,9,8,14,12,12,3,10,7,17,12,13,3,21,224,21,8,20,21,11,12,30,18,24,10,28,22,25,19,22,22,27,26,24,16,18,18,27,17,28,12,31,23,33,38,34,34,47,41,3113,3080,6193,2310,老師里,大同區
,11,1010,1,1,1,0,2,0,0,0,1,1,3,1,3,1,4,2,4,1,4,2,9,6,4,5,4,7,6,3,10,8,10,5,8,8,13,10,15,225,15,7,17,16,18,17,28,24,27,17,24,22,26,20,17,12,25,18,23,17,24,8,17,14,31,21,39,26,44,30,45,42,48,57,3646,3339,6985,2559,重慶里,大同區
,11,794,0,0,2,0,0,0,2,0,1,3,1,1,2,1,4,4,2,2,3,0,5,1,4,3,6,4,7,3,7,6,16,3,11,5,15,17,7,226,12,11,16,12,21,11,18,16,17,13,19,14,16,19,18,17,15,9,24,18,15,13,16,15,32,10,25,30,21,23,31,23,29,36,2210,2114,4324,1693,保安里,大同區
,15,1023,1,2,1,1,0,0,2,1,1,0,5,1,3,4,1,10,2,7,4,8,6,8,6,16,9,12,8,12,5,18,10,24,12,13,15,11,11,227,15,16,13,10,13,16,14,14,20,18,21,12,27,11,22,26,11,22,15,19,21,20,18,18,30,25,29,33,36,24,41,32,50,46,3010,2770,5780,2714,福星里,萬華區
,5,675,1,0,0,0,0,0,0,1,1,1,1,0,0,2,3,1,8,4,2,4,6,8,7,4,4,5,4,3,4,3,5,7,9,9,4,5,5,228,6,11,8,3,10,11,10,11,12,15,11,9,14,14,18,10,18,18,14,17,12,12,16,12,19,25,26,13,23,34,30,25,32,30,1872,1712,3584,1899,萬壽里,萬華區
,5,689,0,1,0,0,1,2,0,1,0,3,1,2,0,3,1,1,5,3,2,4,4,4,7,9,7,7,4,10,9,3,3,5,7,7,11,9,16,229,8,12,14,15,11,12,13,6,8,7,4,7,15,5,11,16,13,11,14,16,12,11,19,10,25,22,28,16,24,26,22,32,31,36,2122,1823,3945,2032,西門里,萬華區
,21,1234,1,0,0,1,1,0,0,1,0,0,2,0,1,1,3,5,12,2,6,4,12,6,8,7,11,4,12,10,10,11,9,12,17,13,11,9,22,230,16,15,26,16,18,16,22,16,23,24,20,23,30,24,23,23,29,23,21,29,29,25,25,18,34,32,47,36,43,51,61,47,59,45,3558,3167,6725,3018,新起里,萬華區
,10,1082,0,0,0,0,0,0,0,0,1,2,2,2,0,3,1,1,3,2,6,3,5,2,7,4,12,3,6,6,5,8,11,8,7,15,11,15,11,231,17,18,19,13,17,15,23,25,18,19,17,27,25,25,29,25,24,27,32,26,32,33,18,22,36,24,19,32,41,34,42,40,53,43,3143,3181,6324,2707,菜園里,萬華區
